label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=256,50,2,25,15,19,256,18,0,0,128.0,6208,154887258110.0,309805973479.0,5294.0,0.852770618556701
w=256,50,2,25,20,14,256,18,0,0,128.0,6208,154887258110.0,309775826910.0,5290.0,0.8521262886597938
w=256,50,10,5,12,12,256,18,0,0,128.0,6208,147710.0,1673692.0,23416.0,3.771907216494845
w=256,50,10,5,13,11,256,18,0,0,128.0,6208,147710.0,1583578.0,23415.0,3.7717461340206175
w=16,40,4,10,23,8,16,35,0,0,128.0,6224,585726.0,2366421.0,1568.0,0.2519280205655527
w=16,42,3,14,12,19,16,35,0,0,128.0,6224,9371646.0,53280746.0,1374.0,0.220758354755784
w=16,42,3,14,15,15,16,35,0,0,128.0,6224,9371646.0,30080997.0,1372.0,0.2204370179948586
w=16,42,3,14,16,14,16,35,0,0,128.0,6224,9371646.0,29163491.0,1371.0,0.2202763496143958
w=16,42,3,14,20,11,16,35,0,0,128.0,6224,9371646.0,28278748.0,1368.0,0.2197943444730077
w=16,42,3,14,24,9,16,35,0,0,128.0,6224,9371646.0,28164053.0,1365.0,0.2193123393316195
w=16,44,2,22,13,20,16,35,0,0,128.0,6224,2399141886.0,4852809706.0,1171.0,0.1881426735218509
w=16,44,2,22,21,12,16,35,0,0,128.0,6224,2399141886.0,4798627804.0,1165.0,0.1871786632390745
w=16,48,3,16,13,17,16,35,0,0,128.0,6224,37486590.0,119275496.0,1373.0,0.2205976863753213
w=16,48,3,16,18,12,16,35,0,0,128.0,6224,37486590.0,112754656.0,1370.0,0.2201156812339331
w=16,50,5,10,9,17,16,35,0,0,128.0,6224,585726.0,7647211.0,1780.0,0.2859897172236504
w=16,50,5,10,18,8,16,35,0,0,128.0,6224,585726.0,2947036.0,1774.0,0.285025706940874
w=32,42,3,14,22,11,32,27,0,0,128.0,6224,14319614.0,43139033.0,1877.0,0.3015745501285347
w=32,42,3,14,24,10,32,27,0,0,128.0,6224,14319614.0,43057109.0,1875.0,0.3012532133676092
w=32,42,7,6,12,12,32,27,0,0,128.0,6224,55934.0,588130.0,3372.0,0.5417737789203085
w=32,42,7,6,13,11,32,27,0,0,128.0,6224,55934.0,498016.0,3371.0,0.5416131105398457
w=32,44,2,22,17,16,32,27,0,0,128.0,6224,3665821694.0,7336099811.0,1508.0,0.2422879177377892
w=32,45,5,9,23,8,32,27,0,0,128.0,6224,447486.0,2260947.0,2620.0,0.4209511568123393
w=32,48,2,24,15,18,32,27,0,0,128.0,6224,14663286782.0,29342302183.0,1510.0,0.2426092544987146
w=32,48,2,24,19,14,32,27,0,0,128.0,6224,14663286782.0,29327818720.0,1507.0,0.2421272493573265
w=32,48,4,12,11,20,32,27,0,0,128.0,6224,3579902.0,60456938.0,2257.0,0.3626285347043702
w=32,48,4,12,21,10,32,27,0,0,128.0,6224,3579902.0,14405592.0,2249.0,0.3613431876606683
w=256,45,3,15,16,17,256,18,0,0,128.0,6224,151257086.0,462159843.0,7560.0,1.2146529562982005
w=256,45,3,15,18,15,256,18,0,0,128.0,6224,151257086.0,456130528.0,7559.0,1.2144922879177378
w=256,45,3,15,24,11,256,18,0,0,128.0,6224,151257086.0,453967829.0,7554.0,1.213688946015424
w=256,45,5,9,12,20,256,18,0,0,128.0,6224,2363390.0,62148582.0,12093.0,1.9429627249357329
w=256,45,5,9,14,17,256,18,0,0,128.0,6224,2363390.0,19156963.0,12092.0,1.94280205655527
w=256,45,5,9,18,13,256,18,0,0,128.0,6224,2363390.0,12406748.0,12089.0,1.9423200514138816
w=256,45,5,9,21,11,256,18,0,0,128.0,6224,2363390.0,11988950.0,12086.0,1.9418380462724936
w=256,45,9,5,9,19,256,18,0,0,128.0,6224,147710.0,20203747.0,21155.0,3.398939588688946
w=256,45,9,5,10,17,256,18,0,0,128.0,6224,147710.0,6572258.0,21155.0,3.398939588688946
w=256,45,9,5,12,14,256,18,0,0,128.0,6224,147710.0,2115806.0,21153.0,3.3986182519280206
w=256,45,9,5,15,11,256,18,0,0,128.0,6224,147710.0,1452249.0,21151.0,3.398296915167095
w=256,45,9,5,18,9,256,18,0,0,128.0,6224,147710.0,1366228.0,21149.0,3.39797557840617
w=256,45,9,5,20,8,256,18,0,0,128.0,6224,147710.0,1349840.0,21147.0,3.3976542416452444
w=256,48,3,16,15,18,256,18,0,0,128.0,6224,302514174.0,923271141.0,7561.0,1.2148136246786632
w=256,48,3,16,19,14,256,18,0,0,128.0,6224,302514174.0,908787678.0,7558.0,1.214331619537275
w=256,48,6,8,11,20,256,18,0,0,128.0,6224,1181694.0,53227494.0,14359.0,2.307037275064267
w=256,48,6,8,21,10,256,18,0,0,128.0,6224,1181694.0,7176148.0,14351.0,2.3057519280205656
w=256,48,8,6,13,14,256,18,0,0,128.0,6224,295422.0,3215326.0,18887.0,3.034543701799486
w=256,48,8,6,15,12,256,18,0,0,128.0,6224,295422.0,2609115.0,18886.0,3.034383033419023
w=256,50,5,10,13,18,256,18,0,0,128.0,6224,4726782.0,37265380.0,12092.0,1.94280205655527
w=256,50,5,10,19,12,256,18,0,0,128.0,6224,4726782.0,23945178.0,12088.0,1.942159383033419
w=16,40,4,10,13,15,16,35,0,0,128.0,6240,585726.0,4046822.0,1577.0,0.2527243589743589
w=16,40,4,10,16,12,16,35,0,0,128.0,6240,585726.0,2605025.0,1575.0,0.2524038461538461
w=16,42,2,21,23,11,16,35,0,0,128.0,6240,1199570942.0,2399330265.0,1166.0,0.1868589743589743
w=16,44,4,11,12,16,16,35,0,0,128.0,6240,1171454.0,7831528.0,1578.0,0.2528846153846154
w=16,44,4,11,17,11,16,35,0,0,128.0,6240,1171454.0,4825055.0,1574.0,0.2522435897435897
w=16,45,3,15,14,16,16,35,0,0,128.0,6240,18743294.0,59899879.0,1375.0,0.2203525641025641
w=16,45,3,15,17,13,16,35,0,0,128.0,6240,18743294.0,56786913.0,1372.0,0.2198717948717948
w=16,45,5,9,8,20,16,35,0,0,128.0,6240,292862.0,35018733.0,1783.0,0.2857371794871794
w=16,45,5,9,12,13,16,35,0,0,128.0,6240,292862.0,1857510.0,1780.0,0.2852564102564102
w=16,45,5,9,14,11,16,35,0,0,128.0,6240,292862.0,1578979.0,1779.0,0.2850961538461538
w=16,46,2,23,16,16,16,35,0,0,128.0,6240,4798283774.0,9600761829.0,1171.0,0.1876602564102564
w=16,46,2,23,17,15,16,35,0,0,128.0,6240,4798283774.0,9598795747.0,1170.0,0.1875
w=16,48,2,24,15,17,16,35,0,0,128.0,6240,9596567550.0,19200999399.0,1172.0,0.1878205128205128
w=16,48,2,24,18,14,16,35,0,0,128.0,6240,9596567550.0,19194314722.0,1170.0,0.1875
w=16,48,4,12,10,19,16,35,0,0,128.0,6240,2342910.0,30343148.0,1580.0,0.2532051282051282
w=16,48,4,12,20,9,16,35,0,0,128.0,6240,2342910.0,9412570.0,1572.0,0.2519230769230769
w=32,40,2,20,14,20,32,27,0,0,128.0,6240,916455422.0,1891631081.0,1513.0,0.2424679487179487
w=32,40,2,20,21,13,32,27,0,0,128.0,6240,916455422.0,1833598940.0,1507.0,0.2415064102564102
w=32,40,4,10,12,19,32,27,0,0,128.0,6240,894974.0,28745704.0,2258.0,0.3618589743589743
w=32,40,4,10,15,15,32,27,0,0,128.0,6240,894974.0,5545955.0,2256.0,0.3615384615384615
w=32,40,4,10,16,14,32,27,0,0,128.0,6240,894974.0,4628449.0,2255.0,0.3613782051282051
w=32,40,4,10,20,11,32,27,0,0,128.0,6240,894974.0,3743706.0,2252.0,0.3608974358974359
w=32,40,4,10,24,9,32,27,0,0,128.0,6240,894974.0,3629011.0,2249.0,0.3604166666666666
w=32,45,5,9,13,15,32,27,0,0,128.0,6240,447486.0,3941348.0,2629.0,0.4213141025641025
w=32,45,5,9,16,12,32,27,0,0,128.0,6240,447486.0,2499551.0,2627.0,0.4209935897435897
w=32,46,2,23,16,17,32,27,0,0,128.0,6240,7331643390.0,14671675365.0,1511.0,0.2421474358974359
w=32,46,2,23,18,15,32,27,0,0,128.0,6240,7331643390.0,14665646050.0,1510.0,0.2419871794871795
w=32,46,2,23,24,11,32,27,0,0,128.0,6240,7331643390.0,14663483351.0,1505.0,0.2411858974358974
w=32,48,2,24,22,12,32,27,0,0,128.0,6240,14663286782.0,29326933979.0,1507.0,0.2415064102564102
w=32,49,7,7,10,14,32,27,0,0,128.0,6240,111870.0,1438438.0,3376.0,0.541025641025641
w=32,49,7,7,15,9,32,27,0,0,128.0,6240,111870.0,813789.0,3372.0,0.5403846153846154
w=256,40,2,20,24,12,256,18,0,0,128.0,6240,4840226814.0,9680846807.0,5291.0,0.8479166666666667
w=256,40,4,10,23,11,256,18,0,0,128.0,6240,4726782.0,19095509.0,9822.0,1.5740384615384615
w=256,40,8,5,12,16,256,18,0,0,128.0,6240,147710.0,4327392.0,18890.0,3.02724358974359
w=256,40,8,5,17,11,256,18,0,0,128.0,6240,147710.0,1320919.0,18886.0,3.026602564102564
w=256,40,10,4,8,20,256,18,0,0,128.0,6240,73854.0,34292963.0,23423.0,3.7536858974358975
w=256,40,10,4,12,13,256,18,0,0,128.0,6240,73854.0,1131740.0,23420.0,3.753205128205128
w=256,42,6,7,14,16,256,18,0,0,128.0,6240,590846.0,7215073.0,14359.0,2.301121794871795
w=256,42,6,7,17,13,256,18,0,0,128.0,6240,590846.0,4102107.0,14356.0,2.300641025641025
w=256,42,7,6,11,19,256,18,0,0,128.0,6240,295422.0,25136612.0,16626.0,2.664423076923077
w=256,42,7,6,20,10,256,18,0,0,128.0,6240,295422.0,2149844.0,16619.0,2.663301282051282
w=256,42,7,6,22,9,256,18,0,0,128.0,6240,295422.0,2112977.0,16618.0,2.6631410256410257
w=256,44,2,22,22,13,256,18,0,0,128.0,6240,19360907262.0,38722535387.0,5293.0,0.8482371794871795
w=256,44,4,11,16,16,256,18,0,0,128.0,6240,9453566.0,42008545.0,9827.0,1.5748397435897437
w=256,44,4,11,17,15,256,18,0,0,128.0,6240,9453566.0,40042463.0,9826.0,1.5746794871794871
w=256,45,3,15,17,16,256,18,0,0,128.0,6240,151257086.0,458227681.0,7561.0,1.211698717948718
w=256,45,5,9,23,10,256,18,0,0,128.0,6240,2363390.0,11911123.0,12087.0,1.9370192307692309
w=256,46,2,23,17,17,256,18,0,0,128.0,6240,38721814526.0,77452541923.0,5296.0,0.8487179487179487
w=256,46,2,23,18,16,256,18,0,0,128.0,6240,38721814526.0,77448347618.0,5296.0,0.8487179487179487
w=256,48,2,24,16,18,256,18,0,0,128.0,6240,77443629054.0,154904035301.0,5297.0,0.8488782051282051
w=256,48,2,24,19,15,256,18,0,0,128.0,6240,77443629054.0,154889748448.0,5295.0,0.8485576923076923
w=256,48,3,16,22,12,256,18,0,0,128.0,6240,302514174.0,907902937.0,7558.0,1.2112179487179486
w=256,48,8,6,14,13,256,18,0,0,128.0,6240,295422.0,2822109.0,18889.0,3.027083333333333
w=16,40,4,10,11,18,16,35,0,0,128.0,6256,585726.0,13877226.0,1581.0,0.2527173913043478
w=16,40,4,10,19,10,16,35,0,0,128.0,6256,585726.0,2420700.0,1575.0,0.2517583120204603
w=16,42,3,14,22,10,16,35,0,0,128.0,6256,9371646.0,28205017.0,1371.0,0.2191496163682864
w=16,45,5,9,13,12,16,35,0,0,128.0,6256,292862.0,1677284.0,1781.0,0.2846867007672634
w=16,46,2,23,13,20,16,35,0,0,128.0,6256,4798283774.0,9651093482.0,1175.0,0.1878196930946291
w=16,46,2,23,21,12,16,35,0,0,128.0,6256,4798283774.0,9596911580.0,1169.0,0.1868606138107416
w=32,42,3,14,14,18,32,27,0,0,128.0,6256,14319614.0,57638887.0,1887.0,0.3016304347826087
w=32,42,3,14,19,13,32,27,0,0,128.0,6256,14319614.0,43581406.0,1883.0,0.3009910485933504
w=32,45,5,9,11,18,32,27,0,0,128.0,6256,447486.0,13771752.0,2633.0,0.4208759590792839
w=32,45,5,9,19,10,32,27,0,0,128.0,6256,447486.0,2315226.0,2627.0,0.4199168797953964
w=32,46,2,23,17,16,32,27,0,0,128.0,6256,7331643390.0,14667743203.0,1512.0,0.2416879795396419
w=32,48,3,16,13,19,32,27,0,0,128.0,6256,57278462.0,199098344.0,1887.0,0.3016304347826087
w=32,48,3,16,20,12,32,27,0,0,128.0,6256,57278462.0,172163036.0,1882.0,0.3008312020460358
w=32,50,2,25,15,18,32,27,0,0,128.0,6256,29326573566.0,58668875751.0,1514.0,0.2420076726342711
w=32,50,2,25,19,14,32,27,0,0,128.0,6256,29326573566.0,58654392288.0,1511.0,0.2415281329923273
w=32,50,5,10,12,16,32,27,0,0,128.0,6256,894974.0,7620582.0,2632.0,0.4207161125319693
w=32,50,5,10,17,11,32,27,0,0,128.0,6256,894974.0,4614109.0,2628.0,0.420076726342711
w=256,40,10,4,13,12,256,18,0,0,128.0,6256,73854.0,951514.0,23421.0,3.7437659846547313
w=256,42,7,6,13,16,256,18,0,0,128.0,6256,295422.0,5475808.0,16626.0,2.657608695652174
w=256,42,7,6,17,12,256,18,0,0,128.0,6256,295422.0,2346457.0,16623.0,2.6571291560102304
w=256,44,4,11,13,20,256,18,0,0,128.0,6256,9453566.0,92340198.0,9831.0,1.5714514066496164
w=256,44,4,11,21,12,256,18,0,0,128.0,6256,9453566.0,38158296.0,9825.0,1.570492327365729
w=256,44,11,4,7,20,256,18,0,0,128.0,6256,73854.0,30172515.0,25691.0,4.106617647058823
w=256,45,9,5,13,13,256,18,0,0,128.0,6256,147710.0,1755356.0,21156.0,3.381713554987212
w=256,45,9,5,14,12,256,18,0,0,128.0,6256,147710.0,1558747.0,21156.0,3.381713554987212
w=16,40,2,20,14,19,16,35,0,0,128.0,6272,599785470.0,1228931049.0,1177.0,0.1876594387755102
w=16,40,2,20,20,13,16,35,0,0,128.0,6272,599785470.0,1200226270.0,1172.0,0.1868622448979592
w=16,40,4,10,10,20,16,35,0,0,128.0,6272,585726.0,44285932.0,1584.0,0.2525510204081632
w=16,40,4,10,14,14,16,35,0,0,128.0,6272,585726.0,3260389.0,1581.0,0.2520727040816326
w=16,40,4,10,15,13,16,35,0,0,128.0,6272,585726.0,2834403.0,1580.0,0.2519132653061224
w=16,40,4,10,21,9,16,35,0,0,128.0,6272,585726.0,2385880.0,1575.0,0.2511160714285714
w=16,44,2,22,23,11,16,35,0,0,128.0,6272,2399141886.0,4798472153.0,1170.0,0.1865433673469387
w=16,45,3,15,12,19,16,35,0,0,128.0,6272,18743294.0,81395690.0,1380.0,0.2200255102040816
w=16,45,3,15,15,15,16,35,0,0,128.0,6272,18743294.0,58195941.0,1378.0,0.2197066326530612
w=16,45,3,15,16,14,16,35,0,0,128.0,6272,18743294.0,57278435.0,1377.0,0.219547193877551
w=16,45,3,15,20,11,16,35,0,0,128.0,6272,18743294.0,56393692.0,1374.0,0.2190688775510204
w=16,45,3,15,24,9,16,35,0,0,128.0,6272,18743294.0,56278997.0,1371.0,0.2185905612244898
w=16,45,5,9,10,16,16,35,0,0,128.0,6272,292862.0,4085738.0,1786.0,0.2847576530612244
w=16,45,5,9,17,9,16,35,0,0,128.0,6272,292862.0,1499101.0,1780.0,0.2838010204081632
w=16,48,2,24,16,16,16,35,0,0,128.0,6272,9596567550.0,19197329381.0,1175.0,0.1873405612244898
w=16,48,2,24,17,15,16,35,0,0,128.0,6272,9596567550.0,19195363299.0,1174.0,0.1871811224489795
w=16,50,2,25,15,17,16,35,0,0,128.0,6272,19193135102.0,38394134503.0,1176.0,0.1875
w=16,50,2,25,18,14,16,35,0,0,128.0,6272,19193135102.0,38387449826.0,1174.0,0.1871811224489795
w=16,50,5,10,11,14,16,35,0,0,128.0,6272,585726.0,3649512.0,1785.0,0.2845982142857143
w=16,50,5,10,15,10,16,35,0,0,128.0,6272,585726.0,2990049.0,1782.0,0.2841198979591837
w=32,40,4,10,22,10,32,27,0,0,128.0,6272,894974.0,3669975.0,2255.0,0.3595344387755102
w=32,42,2,21,14,20,32,27,0,0,128.0,6272,1832910846.0,3724541929.0,1517.0,0.2418686224489795
w=32,42,2,21,21,13,32,27,0,0,128.0,6272,1832910846.0,3666509788.0,1511.0,0.2409119897959183
w=32,44,4,11,14,16,32,27,0,0,128.0,6272,1789950.0,10829797.0,2261.0,0.3604910714285714
w=32,44,4,11,17,13,32,27,0,0,128.0,6272,1789950.0,7716831.0,2258.0,0.3600127551020408
w=32,45,3,15,22,11,32,27,0,0,128.0,6272,28639230.0,86097881.0,1883.0,0.3002232142857143
w=32,45,3,15,24,10,32,27,0,0,128.0,6272,28639230.0,86015957.0,1881.0,0.2999043367346938
w=32,45,5,9,10,20,32,27,0,0,128.0,6272,447486.0,44180458.0,2636.0,0.4202806122448979
w=32,45,5,9,14,14,32,27,0,0,128.0,6272,447486.0,3154915.0,2633.0,0.4198022959183674
w=32,45,5,9,15,13,32,27,0,0,128.0,6272,447486.0,2728929.0,2632.0,0.4196428571428571
w=32,45,5,9,21,9,32,27,0,0,128.0,6272,447486.0,2280406.0,2627.0,0.4188456632653061
w=32,48,2,24,16,17,32,27,0,0,128.0,6272,14663286782.0,29334962149.0,1515.0,0.2415497448979592
w=32,48,2,24,18,15,32,27,0,0,128.0,6272,14663286782.0,29328932834.0,1514.0,0.2413903061224489
w=32,48,2,24,24,11,32,27,0,0,128.0,6272,14663286782.0,29326770135.0,1509.0,0.2405931122448979
w=32,48,4,12,13,17,32,27,0,0,128.0,6272,3579902.0,21135334.0,2261.0,0.3604910714285714
w=32,48,4,12,18,12,32,27,0,0,128.0,6272,3579902.0,14614494.0,2258.0,0.3600127551020408
w=32,48,6,8,9,19,32,27,0,0,128.0,6272,223742.0,20216809.0,3008.0,0.4795918367346938
w=32,48,6,8,10,17,32,27,0,0,128.0,6272,223742.0,6585320.0,3008.0,0.4795918367346938
w=32,48,6,8,12,14,32,27,0,0,128.0,6272,223742.0,2128868.0,3006.0,0.4792729591836734
w=32,48,6,8,15,11,32,27,0,0,128.0,6272,223742.0,1465311.0,3004.0,0.4789540816326531
w=32,48,6,8,18,9,32,27,0,0,128.0,6272,223742.0,1379290.0,3002.0,0.4786352040816326
w=32,48,6,8,20,8,32,27,0,0,128.0,6272,223742.0,1362902.0,3000.0,0.4783163265306122
w=32,49,7,7,8,18,32,27,0,0,128.0,6272,111870.0,9171689.0,3381.0,0.5390625
w=32,50,2,25,22,12,32,27,0,0,128.0,6272,29326573566.0,58653507547.0,1511.0,0.2409119897959183
w=256,40,5,8,13,19,256,18,0,0,128.0,6272,1181694.0,33171428.0,12098.0,1.928890306122449
w=256,40,5,8,20,12,256,18,0,0,128.0,6272,1181694.0,6236120.0,12093.0,1.9280931122448977
w=256,40,10,4,10,16,256,18,0,0,128.0,6272,73854.0,3359968.0,23426.0,3.7350127551020407
w=256,42,2,21,24,12,256,18,0,0,128.0,6272,9680453630.0,19361300439.0,5295.0,0.8442283163265306
w=256,42,3,14,14,20,256,18,0,0,128.0,6272,75628542.0,285605863.0,7568.0,1.2066326530612246
w=256,42,3,14,21,13,256,18,0,0,128.0,6272,75628542.0,227573722.0,7562.0,1.2056760204081634
w=256,42,6,7,12,19,256,18,0,0,128.0,6272,590846.0,28710884.0,14364.0,2.290178571428572
w=256,42,6,7,15,15,256,18,0,0,128.0,6272,590846.0,5511135.0,14362.0,2.289859693877551
w=256,42,6,7,16,14,256,18,0,0,128.0,6272,590846.0,4593629.0,14361.0,2.2897002551020407
w=256,42,6,7,20,11,256,18,0,0,128.0,6272,590846.0,3708886.0,14358.0,2.28922193877551
w=256,42,6,7,24,9,256,18,0,0,128.0,6272,590846.0,3594191.0,14355.0,2.28874362244898
w=256,45,5,9,15,16,256,18,0,0,128.0,6272,2363390.0,15749089.0,12097.0,1.9287308673469388
w=256,45,5,9,17,14,256,18,0,0,128.0,6272,2363390.0,12931037.0,12095.0,1.9284119897959184
w=256,46,2,23,22,13,256,18,0,0,128.0,6272,38721814526.0,77444349915.0,5297.0,0.8445471938775511
w=256,48,2,24,17,17,256,18,0,0,128.0,6272,77443629054.0,154896170979.0,5300.0,0.8450255102040817
w=256,48,2,24,18,16,256,18,0,0,128.0,6272,77443629054.0,154891976674.0,5300.0,0.8450255102040817
w=256,48,3,16,16,17,256,18,0,0,128.0,6272,302514174.0,915931107.0,7566.0,1.206313775510204
w=256,48,3,16,18,15,256,18,0,0,128.0,6272,302514174.0,909901792.0,7565.0,1.206154336734694
w=256,48,3,16,24,11,256,18,0,0,128.0,6272,302514174.0,907739093.0,7560.0,1.2053571428571428
w=256,48,4,12,15,17,256,18,0,0,128.0,6272,18907134.0,83492835.0,9832.0,1.5676020408163265
w=256,48,4,12,18,14,256,18,0,0,128.0,6272,18907134.0,76808158.0,9830.0,1.567283163265306
w=256,48,6,8,13,17,256,18,0,0,128.0,6272,1181694.0,13905890.0,14363.0,2.290019132653061
w=256,48,6,8,18,12,256,18,0,0,128.0,6272,1181694.0,7385050.0,14360.0,2.2895408163265305
w=256,48,8,6,11,17,256,18,0,0,128.0,6272,295422.0,8130530.0,18895.0,3.012595663265306
w=256,48,8,6,18,10,256,18,0,0,128.0,6272,295422.0,2437078.0,18890.0,3.011798469387755
w=256,48,8,6,22,8,256,18,0,0,128.0,6272,295422.0,2385871.0,18887.0,3.0113201530612246
w=256,50,2,25,16,18,256,18,0,0,128.0,6272,154887258110.0,309791293413.0,5301.0,0.8451849489795918
w=256,50,2,25,19,15,256,18,0,0,128.0,6272,154887258110.0,309777006560.0,5299.0,0.8448660714285714
w=256,50,10,5,8,19,256,18,0,0,128.0,6272,147710.0,18254307.0,23427.0,3.735172193877551
w=256,50,10,5,10,15,256,18,0,0,128.0,6272,147710.0,2787808.0,23426.0,3.7350127551020407
w=256,50,10,5,16,9,256,18,0,0,128.0,6272,147710.0,1509845.0,23421.0,3.73421556122449
w=16,40,5,8,11,15,16,35,0,0,128.0,6288,146430.0,2173928.0,1787.0,0.2841921119592875
w=16,44,4,11,23,8,16,35,0,0,128.0,6288,1171454.0,4709333.0,1576.0,0.2506361323155216
w=16,45,5,9,9,18,16,35,0,0,128.0,6288,292862.0,10901483.0,1788.0,0.2843511450381679
w=16,45,5,9,19,8,16,35,0,0,128.0,6288,292862.0,1483738.0,1781.0,0.2832379134860051
w=16,48,2,24,13,20,16,35,0,0,128.0,6288,9596567550.0,19247661034.0,1179.0,0.1875
w=16,48,2,24,21,12,16,35,0,0,128.0,6288,9596567550.0,19193479132.0,1173.0,0.1865458015267175
w=16,48,3,16,14,16,16,35,0,0,128.0,6288,37486590.0,116129767.0,1381.0,0.2196246819338422
w=16,48,3,16,17,13,16,35,0,0,128.0,6288,37486590.0,113016801.0,1378.0,0.219147582697201
w=16,48,6,8,7,18,16,35,0,0,128.0,6288,146430.0,8218605.0,1992.0,0.3167938931297709
w=32,40,5,8,12,17,32,27,0,0,128.0,6288,223742.0,7410150.0,2636.0,0.4192111959287531
w=32,40,5,8,18,11,32,27,0,0,128.0,6288,223742.0,1266140.0,2632.0,0.4185750636132315
w=32,40,5,8,24,8,32,27,0,0,128.0,6288,223742.0,1143249.0,2627.0,0.4177798982188295
w=32,42,6,7,11,16,32,27,0,0,128.0,6288,111870.0,3554790.0,3009.0,0.478530534351145
w=32,42,6,7,17,10,32,27,0,0,128.0,6288,111870.0,740827.0,3004.0,0.477735368956743
w=32,42,7,6,8,19,32,27,0,0,128.0,6288,55934.0,17168745.0,3383.0,0.5380089058524173
w=32,42,7,6,10,15,32,27,0,0,128.0,6288,55934.0,1702246.0,3382.0,0.5378498727735369
w=32,48,2,24,17,16,32,27,0,0,128.0,6288,14663286782.0,29331029987.0,1516.0,0.2410941475826972
w=32,49,7,7,9,16,32,27,0,0,128.0,6288,111870.0,3142375.0,3382.0,0.5378498727735369
w=32,49,7,7,17,8,32,27,0,0,128.0,6288,111870.0,800473.0,3376.0,0.5368956743002544
w=256,40,2,20,15,20,256,18,0,0,128.0,6288,4840226814.0,9743368167.0,5304.0,0.8435114503816794
w=256,40,2,20,21,14,256,18,0,0,128.0,6288,4840226814.0,9681829852.0,5299.0,0.8427162849872774
w=256,40,8,5,23,8,256,18,0,0,128.0,6288,147710.0,1205197.0,18888.0,3.00381679389313
w=256,40,10,4,9,18,256,18,0,0,128.0,6288,73854.0,10175713.0,23428.0,3.725826972010178
w=256,45,5,9,16,15,256,18,0,0,128.0,6288,2363390.0,13914079.0,12098.0,1.923982188295165
w=256,48,3,16,17,16,256,18,0,0,128.0,6288,302514174.0,911998945.0,7567.0,1.2034033078880406
w=256,49,7,7,12,17,256,18,0,0,128.0,6288,590846.0,10427362.0,16631.0,2.644879134860051
w=256,49,7,7,18,11,256,18,0,0,128.0,6288,590846.0,4283352.0,16627.0,2.6442430025445294
w=256,49,7,7,24,8,256,18,0,0,128.0,6288,590846.0,4160461.0,16622.0,2.643447837150127
w=16,42,2,21,14,19,16,35,0,0,128.0,6304,1199570942.0,2428501993.0,1181.0,0.1873413705583756
w=16,42,2,21,20,13,16,35,0,0,128.0,6304,1199570942.0,2399797214.0,1176.0,0.1865482233502538
w=16,42,6,7,7,19,16,35,0,0,128.0,6304,73214.0,15119341.0,1994.0,0.3163071065989847
w=16,44,4,11,13,15,16,35,0,0,128.0,6304,1171454.0,6389734.0,1585.0,0.2514276649746192
w=16,44,4,11,16,12,16,35,0,0,128.0,6304,1171454.0,4947937.0,1583.0,0.2511104060913706
w=16,45,3,15,22,10,16,35,0,0,128.0,6304,18743294.0,56319961.0,1377.0,0.2184327411167512
w=16,46,2,23,23,11,16,35,0,0,128.0,6304,4798283774.0,9596755929.0,1174.0,0.186230964467005
w=16,48,4,12,12,16,16,35,0,0,128.0,6304,2342910.0,12517352.0,1586.0,0.2515862944162436
w=16,48,4,12,17,11,16,35,0,0,128.0,6304,2342910.0,9510879.0,1582.0,0.2509517766497462
w=16,50,2,25,16,16,16,35,0,0,128.0,6304,19193135102.0,38390464485.0,1179.0,0.1870241116751269
w=16,50,2,25,17,15,16,35,0,0,128.0,6304,19193135102.0,38388498403.0,1178.0,0.1868654822335025
w=32,44,2,22,14,20,32,27,0,0,128.0,6304,3665821694.0,7390363625.0,1521.0,0.2412753807106599
w=32,44,2,22,21,13,32,27,0,0,128.0,6304,3665821694.0,7332331484.0,1515.0,0.2403236040609137
w=32,44,4,11,12,19,32,27,0,0,128.0,6304,1789950.0,32325608.0,2266.0,0.3594543147208122
w=32,44,4,11,15,15,32,27,0,0,128.0,6304,1789950.0,9125859.0,2264.0,0.3591370558375634
w=32,44,4,11,16,14,32,27,0,0,128.0,6304,1789950.0,8208353.0,2263.0,0.3589784263959391
w=32,44,4,11,20,11,32,27,0,0,128.0,6304,1789950.0,7323610.0,2260.0,0.3585025380710659
w=32,44,4,11,24,9,32,27,0,0,128.0,6304,1789950.0,7208915.0,2257.0,0.3580266497461929
w=32,45,3,15,14,18,32,27,0,0,128.0,6304,28639230.0,100597735.0,1893.0,0.3002855329949238
w=32,45,3,15,19,13,32,27,0,0,128.0,6304,28639230.0,86540254.0,1889.0,0.2996510152284264
w=32,48,6,8,13,13,32,27,0,0,128.0,6304,223742.0,1768418.0,3009.0,0.4773159898477157
w=32,48,6,8,14,12,32,27,0,0,128.0,6304,223742.0,1571809.0,3009.0,0.4773159898477157
w=32,49,7,7,11,13,32,27,0,0,128.0,6304,111870.0,1143524.0,3383.0,0.5366434010152284
w=32,49,7,7,14,10,32,27,0,0,128.0,6304,111870.0,840415.0,3381.0,0.5363261421319797
w=32,50,2,25,16,17,32,27,0,0,128.0,6304,29326573566.0,58661535717.0,1519.0,0.2409581218274111
w=32,50,2,25,18,15,32,27,0,0,128.0,6304,29326573566.0,58655506402.0,1518.0,0.2407994923857868
