label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=256,48,4,12,18,14,256,18,0,0,128.0,6256,18907134.0,76808158.0,9830.0,1.5712915601023019
w=256,48,6,8,13,17,256,18,0,0,128.0,6256,1181694.0,13905890.0,14363.0,2.295875959079284
w=256,48,6,8,18,12,256,18,0,0,128.0,6256,1181694.0,7385050.0,14360.0,2.29539641943734
w=256,48,8,6,11,17,256,18,0,0,128.0,6256,295422.0,8130530.0,18895.0,3.0203005115089514
w=256,48,8,6,18,10,256,18,0,0,128.0,6256,295422.0,2437078.0,18890.0,3.0195012787723785
w=256,48,8,6,22,8,256,18,0,0,128.0,6256,295422.0,2385871.0,18887.0,3.0190217391304346
w=256,50,2,25,16,18,256,18,0,0,128.0,6256,154887258110.0,309791293413.0,5301.0,0.847346547314578
w=256,50,2,25,19,15,256,18,0,0,128.0,6256,154887258110.0,309777006560.0,5299.0,0.8470268542199488
w=256,50,10,5,8,19,256,18,0,0,128.0,6256,147710.0,18254307.0,23427.0,3.744725063938619
w=256,50,10,5,10,15,256,18,0,0,128.0,6256,147710.0,2787808.0,23426.0,3.744565217391304
w=256,50,10,5,16,9,256,18,0,0,128.0,6256,147710.0,1509845.0,23421.0,3.7437659846547313
w=16,40,5,8,11,15,16,35,0,0,128.0,6272,146430.0,2173928.0,1787.0,0.2849170918367347
w=16,44,4,11,23,8,16,35,0,0,128.0,6272,1171454.0,4709333.0,1576.0,0.2512755102040816
w=16,45,5,9,9,18,16,35,0,0,128.0,6272,292862.0,10901483.0,1788.0,0.2850765306122449
w=16,45,5,9,19,8,16,35,0,0,128.0,6272,292862.0,1483738.0,1781.0,0.28396045918367346
w=16,48,2,24,13,20,16,35,0,0,128.0,6272,9596567550.0,19247661034.0,1179.0,0.18797831632653061
w=16,48,2,24,21,12,16,35,0,0,128.0,6272,9596567550.0,19193479132.0,1173.0,0.18702168367346939
w=16,48,3,16,14,16,16,35,0,0,128.0,6272,37486590.0,116129767.0,1381.0,0.22018494897959184
w=16,48,3,16,17,13,16,35,0,0,128.0,6272,37486590.0,113016801.0,1378.0,0.21970663265306123
w=16,48,6,8,7,18,16,35,0,0,128.0,6272,146430.0,8218605.0,1992.0,0.31760204081632654
w=32,42,7,6,9,16,32,28,0,0,128.0,6272,57982.0,2765159.0,3480.0,0.5548469387755102
w=32,46,2,23,17,16,32,28,0,0,128.0,6272,7600078846.0,15204614115.0,1544.0,0.2461734693877551
w=32,48,4,12,11,20,32,28,0,0,128.0,6272,3710974.0,60981226.0,2321.0,0.3700573979591837
w=32,48,4,12,21,10,32,28,0,0,128.0,6272,3710974.0,14929880.0,2313.0,0.36878188775510207
w=32,50,2,25,15,18,32,28,0,0,128.0,6272,30400315390.0,60816359399.0,1546.0,0.2464923469387755
w=32,50,2,25,19,14,32,28,0,0,128.0,6272,30400315390.0,60801875936.0,1543.0,0.2460140306122449
w=256,40,2,20,15,20,256,18,0,0,128.0,6272,4840226814.0,9743368167.0,5304.0,0.8456632653061225
w=256,40,2,20,21,14,256,18,0,0,128.0,6272,4840226814.0,9681829852.0,5299.0,0.8448660714285714
w=256,40,8,5,23,8,256,18,0,0,128.0,6272,147710.0,1205197.0,18888.0,3.0114795918367347
w=256,40,10,4,9,18,256,18,0,0,128.0,6272,73854.0,10175713.0,23428.0,3.735331632653061
w=256,45,5,9,16,15,256,18,0,0,128.0,6272,2363390.0,13914079.0,12098.0,1.928890306122449
w=256,48,3,16,17,16,256,18,0,0,128.0,6272,302514174.0,911998945.0,7567.0,1.2064732142857142
w=256,49,7,7,12,17,256,18,0,0,128.0,6272,590846.0,10427362.0,16631.0,2.6516262755102042
w=256,49,7,7,18,11,256,18,0,0,128.0,6272,590846.0,4283352.0,16627.0,2.650988520408163
w=256,49,7,7,24,8,256,18,0,0,128.0,6272,590846.0,4160461.0,16622.0,2.6501913265306123
w=16,42,2,21,14,19,16,35,0,0,128.0,6288,1199570942.0,2428501993.0,1181.0,0.1878180661577608
w=16,42,2,21,20,13,16,35,0,0,128.0,6288,1199570942.0,2399797214.0,1176.0,0.18702290076335878
w=16,42,6,7,7,19,16,35,0,0,128.0,6288,73214.0,15119341.0,1994.0,0.31711195928753183
w=16,44,4,11,13,15,16,35,0,0,128.0,6288,1171454.0,6389734.0,1585.0,0.2520674300254453
w=16,44,4,11,16,12,16,35,0,0,128.0,6288,1171454.0,4947937.0,1583.0,0.2517493638676845
w=16,45,3,15,22,10,16,35,0,0,128.0,6288,18743294.0,56319961.0,1377.0,0.21898854961832062
w=16,46,2,23,23,11,16,35,0,0,128.0,6288,4798283774.0,9596755929.0,1174.0,0.18670483460559797
w=16,48,4,12,12,16,16,35,0,0,128.0,6288,2342910.0,12517352.0,1586.0,0.2522264631043257
w=16,48,4,12,17,11,16,35,0,0,128.0,6288,2342910.0,9510879.0,1582.0,0.25159033078880405
w=16,50,2,25,16,16,16,35,0,0,128.0,6288,19193135102.0,38390464485.0,1179.0,0.1875
w=16,50,2,25,17,15,16,35,0,0,128.0,6288,19193135102.0,38388498403.0,1178.0,0.1873409669211196
w=32,40,4,10,12,19,32,28,0,0,128.0,6288,927742.0,28876776.0,2322.0,0.36927480916030536
w=32,40,4,10,15,15,32,28,0,0,128.0,6288,927742.0,5677027.0,2320.0,0.36895674300254455
w=32,40,4,10,16,14,32,28,0,0,128.0,6288,927742.0,4759521.0,2319.0,0.3687977099236641
w=32,40,4,10,20,11,32,28,0,0,128.0,6288,927742.0,3874778.0,2316.0,0.3683206106870229
w=32,40,4,10,24,9,32,28,0,0,128.0,6288,927742.0,3760083.0,2313.0,0.3678435114503817
w=32,42,2,21,14,20,32,28,0,0,128.0,6288,1900019710.0,3858759657.0,1549.0,0.24634223918575063
w=32,42,2,21,21,13,32,28,0,0,128.0,6288,1900019710.0,3800727516.0,1543.0,0.2453880407124682
w=32,42,3,14,14,18,32,28,0,0,128.0,6288,14843902.0,59211751.0,1935.0,0.3077290076335878
w=32,42,3,14,19,13,32,28,0,0,128.0,6288,14843902.0,45154270.0,1931.0,0.30709287531806617
w=32,42,6,7,13,13,32,28,0,0,128.0,6288,115966.0,1121762.0,3093.0,0.49188931297709926
w=32,42,6,7,14,12,32,28,0,0,128.0,6288,115966.0,925153.0,3093.0,0.49188931297709926
w=32,42,7,6,11,13,32,28,0,0,128.0,6288,57982.0,766308.0,3481.0,0.5535941475826972
w=32,45,5,9,23,8,32,28,0,0,128.0,6288,463870.0,2342867.0,2700.0,0.42938931297709926
w=32,48,2,24,16,17,32,28,0,0,128.0,6288,15200157694.0,30408703973.0,1547.0,0.24602417302798982
w=32,48,2,24,18,15,32,28,0,0,128.0,6288,15200157694.0,30402674658.0,1546.0,0.2458651399491094
w=32,48,2,24,24,11,32,28,0,0,128.0,6288,15200157694.0,30400511959.0,1541.0,0.2450699745547074
w=32,48,3,16,13,19,32,28,0,0,128.0,6288,59375614.0,205389800.0,1935.0,0.3077290076335878
w=32,48,3,16,20,12,32,28,0,0,128.0,6288,59375614.0,178454492.0,1930.0,0.30693384223918574
w=32,48,6,8,11,15,32,28,0,0,128.0,6288,231934.0,2833382.0,3095.0,0.49220737913486007
w=32,48,6,8,16,10,32,28,0,0,128.0,6288,231934.0,1457117.0,3091.0,0.49157124681933845
w=32,49,7,7,7,20,32,28,0,0,128.0,6288,115966.0,30171883.0,3484.0,0.5540712468193384
w=32,50,2,25,22,12,32,28,0,0,128.0,6288,30400315390.0,60800991195.0,1543.0,0.2453880407124682
w=256,40,4,10,14,19,256,18,0,0,128.0,6288,4726782.0,48267237.0,9837.0,1.564408396946565
w=256,40,4,10,20,13,256,18,0,0,128.0,6288,4726782.0,19562458.0,9832.0,1.563613231552163
w=256,40,8,5,13,15,256,18,0,0,128.0,6288,147710.0,2885598.0,18897.0,3.0052480916030535
w=256,40,8,5,16,12,256,18,0,0,128.0,6288,147710.0,1443801.0,18895.0,3.0049300254452924
w=256,42,6,7,22,10,256,18,0,0,128.0,6288,590846.0,3635155.0,14361.0,2.2838740458015265
w=256,42,7,6,14,15,256,18,0,0,128.0,6288,295422.0,3902943.0,16632.0,2.645038167938931
w=256,42,7,6,16,13,256,18,0,0,128.0,6288,295422.0,2592219.0,16630.0,2.6447201017811706
w=256,44,2,22,24,12,256,18,0,0,128.0,6288,19360907262.0,38722207703.0,5299.0,0.8427162849872774
w=256,44,4,11,23,11,256,18,0,0,128.0,6288,9453566.0,38002645.0,9830.0,1.563295165394402
w=256,44,11,4,10,14,256,18,0,0,128.0,6288,73854.0,1467742.0,25695.0,4.086354961832061
w=256,48,2,24,22,13,256,18,0,0,128.0,6288,77443629054.0,154887978971.0,5301.0,0.8430343511450382
w=256,48,4,12,16,16,256,18,0,0,128.0,6288,18907134.0,79822817.0,9835.0,1.564090330788804
w=256,48,4,12,17,15,256,18,0,0,128.0,6288,18907134.0,77856735.0,9834.0,1.5639312977099236
w=256,48,8,6,10,19,256,18,0,0,128.0,6288,295422.0,23334884.0,18900.0,3.0057251908396947
w=256,48,8,6,20,9,256,18,0,0,128.0,6288,295422.0,2404306.0,18892.0,3.0044529262086512
w=256,50,2,25,17,17,256,18,0,0,128.0,6288,154887258110.0,309783429091.0,5304.0,0.8435114503816794
w=256,50,2,25,18,16,256,18,0,0,128.0,6288,154887258110.0,309779234786.0,5304.0,0.8435114503816794
w=256,50,5,10,12,20,256,18,0,0,128.0,6288,4726782.0,73965542.0,12103.0,1.9247773536895674
w=256,50,5,10,14,17,256,18,0,0,128.0,6288,4726782.0,30973923.0,12102.0,1.924618320610687
w=256,50,5,10,18,13,256,18,0,0,128.0,6288,4726782.0,24223708.0,12099.0,1.9241412213740459
w=256,50,5,10,21,11,256,18,0,0,128.0,6288,4726782.0,23805910.0,12096.0,1.9236641221374047
w=256,50,10,5,9,17,256,18,0,0,128.0,6288,147710.0,6195681.0,23430.0,3.726145038167939
w=256,50,10,5,18,8,256,18,0,0,128.0,6288,147710.0,1495506.0,23424.0,3.7251908396946565
w=16,44,4,11,11,18,16,35,0,0,128.0,6304,1171454.0,16220138.0,1589.0,0.25206218274111675
w=16,44,4,11,19,10,16,35,0,0,128.0,6304,1171454.0,4763612.0,1583.0,0.2511104060913706
w=16,48,3,16,12,19,16,35,0,0,128.0,6304,37486590.0,137625578.0,1386.0,0.21986040609137056
w=16,48,3,16,15,15,16,35,0,0,128.0,6304,37486590.0,114425829.0,1384.0,0.21954314720812182
w=16,48,3,16,16,14,16,35,0,0,128.0,6304,37486590.0,113508323.0,1383.0,0.21938451776649745
w=16,48,3,16,20,11,16,35,0,0,128.0,6304,37486590.0,112623580.0,1380.0,0.21890862944162437
w=16,48,3,16,24,9,16,35,0,0,128.0,6304,37486590.0,112508885.0,1377.0,0.21843274111675126
w=16,48,6,8,9,14,16,35,0,0,128.0,6304,146430.0,1468393.0,1994.0,0.31630710659898476
w=16,50,2,25,13,20,16,35,0,0,128.0,6304,19193135102.0,38440796138.0,1183.0,0.18765862944162437
w=16,50,2,25,21,12,16,35,0,0,128.0,6304,19193135102.0,38386614236.0,1177.0,0.18670685279187818
w=16,50,5,10,8,20,16,35,0,0,128.0,6304,585726.0,36483053.0,1793.0,0.28442258883248733
w=16,50,5,10,12,13,16,35,0,0,128.0,6304,585726.0,3321830.0,1790.0,0.2839467005076142
w=16,50,5,10,14,11,16,35,0,0,128.0,6304,585726.0,3043299.0,1789.0,0.28378807106598986
w=32,45,3,15,22,11,32,28,0,0,128.0,6304,29687806.0,89243609.0,1931.0,0.30631345177664976
w=32,45,3,15,24,10,32,28,0,0,128.0,6304,29687806.0,89161685.0,1929.0,0.305996192893401
w=32,45,5,9,13,15,32,28,0,0,128.0,6304,463870.0,4023268.0,2709.0,0.42972715736040606
w=32,45,5,9,16,12,32,28,0,0,128.0,6304,463870.0,2581471.0,2707.0,0.4294098984771574
w=32,48,2,24,17,16,32,28,0,0,128.0,6304,15200157694.0,30404771811.0,1548.0,0.24555837563451777
w=256,40,8,5,11,18,256,18,0,0,128.0,6304,147710.0,12716002.0,18901.0,2.998255076142132
w=256,40,8,5,19,10,256,18,0,0,128.0,6304,147710.0,1259476.0,18895.0,2.9973032994923856
w=256,42,2,21,15,20,256,18,0,0,128.0,6304,9680453630.0,19423821799.0,5308.0,0.8420050761421319
w=256,42,2,21,21,14,256,18,0,0,128.0,6304,9680453630.0,19362283484.0,5303.0,0.8412119289340102
w=256,42,7,6,15,14,256,18,0,0,128.0,6304,295422.0,3050973.0,16633.0,2.638483502538071
w=256,45,3,15,14,20,256,18,0,0,128.0,6304,151257086.0,512491495.0,7574.0,1.201459390862944
w=256,45,3,15,21,13,256,18,0,0,128.0,6304,151257086.0,454459354.0,7568.0,1.200507614213198
w=256,48,4,12,13,20,256,18,0,0,128.0,6304,18907134.0,130154470.0,9839.0,1.560755076142132
w=256,48,4,12,21,12,256,18,0,0,128.0,6304,18907134.0,75972568.0,9833.0,1.5598032994923858
w=256,50,5,10,23,10,256,18,0,0,128.0,6304,4726782.0,23728083.0,12097.0,1.9189403553299493
w=16,42,3,14,13,18,16,35,0,0,128.0,6320,9371646.0,41746408.0,1387.0,0.2194620253164557
w=16,42,3,14,19,12,16,35,0,0,128.0,6320,9371646.0,28426206.0,1383.0,0.21882911392405063
w=16,44,2,22,14,19,16,35,0,0,128.0,6320,2399141886.0,4827643881.0,1185.0,0.1875
w=16,44,2,22,20,13,16,35,0,0,128.0,6320,2399141886.0,4798939102.0,1180.0,0.18670886075949367
w=16,44,4,11,10,20,16,35,0,0,128.0,6320,1171454.0,46628844.0,1592.0,0.2518987341772152
w=16,44,4,11,14,14,16,35,0,0,128.0,6320,1171454.0,5603301.0,1589.0,0.2514240506329114
w=16,44,4,11,15,13,16,35,0,0,128.0,6320,1171454.0,5177315.0,1588.0,0.25126582278481013
w=16,44,4,11,21,9,16,35,0,0,128.0,6320,1171454.0,4728792.0,1583.0,0.2504746835443038
w=16,48,2,24,23,11,16,35,0,0,128.0,6320,9596567550.0,19193323481.0,1178.0,0.18639240506329113
w=16,48,6,8,8,16,16,35,0,0,128.0,6320,146430.0,2975723.0,1997.0,0.31598101265822787
w=16,50,5,10,13,12,16,35,0,0,128.0,6320,585726.0,3141604.0,1791.0,0.2833860759493671
w=32,40,4,10,22,10,32,28,0,0,128.0,6320,927742.0,3801047.0,2319.0,0.36693037974683546
w=32,42,7,6,12,12,32,28,0,0,128.0,6320,57982.0,602466.0,3484.0,0.5512658227848102
w=32,42,7,6,13,11,32,28,0,0,128.0,6320,57982.0,512352.0,3483.0,0.5511075949367089
w=32,44,2,22,14,20,32,28,0,0,128.0,6320,3800039422.0,7658799081.0,1553.0,0.24572784810126583
w=32,44,2,22,21,13,32,28,0,0,128.0,6320,3800039422.0,7600766940.0,1547.0,0.24477848101265823
w=32,44,4,11,14,16,32,28,0,0,128.0,6320,1855486.0,11091941.0,2325.0,0.36787974683544306
w=32,44,4,11,17,13,32,28,0,0,128.0,6320,1855486.0,7978975.0,2322.0,0.36740506329113926
w=32,45,5,9,11,18,32,28,0,0,128.0,6320,463870.0,13853672.0,2713.0,0.4292721518987342
w=32,45,5,9,19,10,32,28,0,0,128.0,6320,463870.0,2397146.0,2707.0,0.4283227848101266
w=32,48,4,12,13,17,32,28,0,0,128.0,6320,3710974.0,21659622.0,2325.0,0.36787974683544306
w=32,48,4,12,18,12,32,28,0,0,128.0,6320,3710974.0,15138782.0,2322.0,0.36740506329113926
w=32,50,2,25,16,17,32,28,0,0,128.0,6320,30400315390.0,60809019365.0,1551.0,0.2454113924050633
w=32,50,2,25,18,15,32,28,0,0,128.0,6320,30400315390.0,60802990050.0,1550.0,0.24525316455696203
w=32,50,2,25,24,11,32,28,0,0,128.0,6320,30400315390.0,60800827351.0,1545.0,0.2444620253164557
w=32,50,5,10,12,16,32,28,0,0,128.0,6320,927742.0,7784422.0,2712.0,0.4291139240506329
w=32,50,5,10,17,11,32,28,0,0,128.0,6320,927742.0,4777949.0,2708.0,0.42848101265822786
w=256,40,5,8,22,11,256,18,0,0,128.0,6320,1181694.0,6088661.0,12100.0,1.9145569620253164
w=256,40,5,8,24,10,256,18,0,0,128.0,6320,1181694.0,6006737.0,12098.0,1.914240506329114
w=256,40,8,5,10,20,256,18,0,0,128.0,6320,147710.0,43124708.0,18904.0,2.991139240506329
w=256,40,8,5,14,14,256,18,0,0,128.0,6320,147710.0,2099165.0,18901.0,2.990664556962025
w=256,40,8,5,15,13,256,18,0,0,128.0,6320,147710.0,1673179.0,18900.0,2.990506329113924
w=256,40,8,5,21,9,256,18,0,0,128.0,6320,147710.0,1224656.0,18895.0,2.9897151898734178
w=256,44,11,4,8,18,256,18,0,0,128.0,6320,73854.0,9200993.0,25700.0,4.0664556962025316
w=256,45,9,5,11,16,256,18,0,0,128.0,6320,147710.0,4212960.0,21168.0,3.349367088607595
w=256,45,9,5,17,10,256,18,0,0,128.0,6320,147710.0,1398997.0,21163.0,3.348575949367089
w=256,46,2,23,24,12,256,18,0,0,128.0,6320,38721814526.0,77444022231.0,5303.0,0.8390822784810127
w=256,48,6,8,14,16,256,18,0,0,128.0,6320,1181694.0,10760161.0,14371.0,2.273892405063291
w=256,48,6,8,17,13,256,18,0,0,128.0,6320,1181694.0,7647195.0,14368.0,2.2734177215189875
w=256,50,2,25,22,13,256,18,0,0,128.0,6320,154887258110.0,309775237083.0,5305.0,0.8393987341772152
w=16,40,2,20,15,18,16,35,0,0,128.0,6336,599785470.0,1215299559.0,1186.0,0.18718434343434343
w=16,40,2,20,19,14,16,35,0,0,128.0,6336,599785470.0,1200816096.0,1183.0,0.1867108585858586
w=16,40,5,8,9,19,16,35,0,0,128.0,6336,146430.0,19606507.0,1796.0,0.28345959595959597
w=16,40,5,8,10,17,16,35,0,0,128.0,6336,146430.0,5975018.0,1796.0,0.28345959595959597
w=16,40,5,8,12,14,16,35,0,0,128.0,6336,146430.0,1518566.0,1794.0,0.2831439393939394
w=16,40,5,8,15,11,16,35,0,0,128.0,6336,146430.0,855009.0,1792.0,0.2828282828282828
w=16,48,3,16,22,10,16,35,0,0,128.0,6336,37486590.0,112549849.0,1383.0,0.21827651515151514
w=16,48,4,12,23,8,16,35,0,0,128.0,6336,2342910.0,9395157.0,1584.0,0.25
w=16,50,5,10,10,16,16,35,0,0,128.0,6336,585726.0,5550058.0,1796.0,0.28345959595959597
w=16,50,5,10,17,9,16,35,0,0,128.0,6336,585726.0,2963421.0,1790.0,0.28251262626262624
w=32,40,2,20,23,12,32,28,0,0,128.0,6336,950009854.0,1900396505.0,1548.0,0.24431818181818182
w=32,45,3,15,14,18,32,28,0,0,128.0,6336,29687806.0,103743463.0,1941.0,0.30634469696969696
w=32,45,3,15,19,13,32,28,0,0,128.0,6336,29687806.0,89685982.0,1937.0,0.3057133838383838
w=32,45,5,9,10,20,32,28,0,0,128.0,6336,463870.0,44262378.0,2716.0,0.4286616161616162
w=32,45,5,9,14,14,32,28,0,0,128.0,6336,463870.0,3236835.0,2713.0,0.4281881313131313
w=32,45,5,9,15,13,32,28,0,0,128.0,6336,463870.0,2810849.0,2712.0,0.42803030303030304
w=32,45,5,9,21,9,32,28,0,0,128.0,6336,463870.0,2362326.0,2707.0,0.4272411616161616
w=32,49,7,7,10,14,32,28,0,0,128.0,6336,115966.0,1467110.0,3488.0,0.5505050505050505
w=32,49,7,7,15,9,32,28,0,0,128.0,6336,115966.0,842461.0,3484.0,0.5498737373737373
w=32,50,2,25,17,16,32,28,0,0,128.0,6336,30400315390.0,60805087203.0,1552.0,0.24494949494949494
w=256,42,3,14,23,12,256,18,0,0,128.0,6336,75628542.0,227262423.0,7571.0,1.1949179292929293
w=256,44,2,22,15,20,256,18,0,0,128.0,6336,19360907262.0,38784729063.0,5312.0,0.8383838383838383
w=256,44,2,22,21,14,256,18,0,0,128.0,6336,19360907262.0,38723190748.0,5307.0,0.837594696969697
w=256,44,11,4,9,16,256,18,0,0,128.0,6336,73854.0,3171679.0,25701.0,4.056344696969697
w=256,45,5,9,13,19,256,18,0,0,128.0,6336,2363390.0,39079908.0,12108.0,1.9109848484848484
w=256,45,5,9,20,12,256,18,0,0,128.0,6336,2363390.0,12144600.0,12103.0,1.910195707070707
w=256,49,7,7,11,19,256,18,0,0,128.0,6336,590846.0,27204580.0,16640.0,2.6262626262626263
w=256,49,7,7,20,10,256,18,0,0,128.0,6336,590846.0,4217812.0,16633.0,2.6251578282828283
w=256,49,7,7,22,9,256,18,0,0,128.0,6336,590846.0,4180945.0,16632.0,2.625
w=256,50,5,10,15,16,256,18,0,0,128.0,6336,4726782.0,27566049.0,12107.0,1.91082702020202
w=256,50,5,10,17,14,256,18,0,0,128.0,6336,4726782.0,24747997.0,12105.0,1.9105113636363635
w=256,50,10,5,11,14,256,18,0,0,128.0,6336,147710.0,2197982.0,23435.0,3.698705808080808
w=256,50,10,5,15,10,256,18,0,0,128.0,6336,147710.0,1538519.0,23432.0,3.698232323232323
w=16,40,2,20,22,12,16,35,0,0,128.0,6352,599785470.0,1199931355.0,1183.0,0.18624055415617127
w=16,40,4,10,12,17,16,35,0,0,128.0,6352,585726.0,8634344.0,1594.0,0.25094458438287154
w=16,40,4,10,18,11,16,35,0,0,128.0,6352,585726.0,2490334.0,1590.0,0.25031486146095716
w=16,40,4,10,24,8,16,35,0,0,128.0,6352,585726.0,2367443.0,1585.0,0.24952770780856423
w=16,42,6,7,8,17,16,35,0,0,128.0,6352,73214.0,4633579.0,2001.0,0.31501889168765745
w=16,42,6,7,9,15,16,35,0,0,128.0,6352,73214.0,1618921.0,2000.0,0.3148614609571788
w=16,45,5,9,11,15,16,35,0,0,128.0,6352,292862.0,2906088.0,1797.0,0.2829030226700252
w=16,45,5,9,16,10,16,35,0,0,128.0,6352,292862.0,1529823.0,1793.0,0.28227329974811083
w=16,46,2,23,14,19,16,35,0,0,128.0,6352,4798283774.0,9625927657.0,1189.0,0.1871851385390428
w=16,46,2,23,20,13,16,35,0,0,128.0,6352,4798283774.0,9597222878.0,1184.0,0.18639798488664988
w=16,48,4,12,13,15,16,35,0,0,128.0,6352,2342910.0,11075558.0,1593.0,0.25078715365239296
w=16,48,4,12,16,12,16,35,0,0,128.0,6352,2342910.0,9633761.0,1591.0,0.25047229219143574
w=16,50,2,25,23,11,16,35,0,0,128.0,6352,19193135102.0,38386458585.0,1182.0,0.1860831234256927
w=16,50,5,10,9,18,16,35,0,0,128.0,6352,585726.0,12365803.0,1798.0,0.2830604534005038
w=16,50,5,10,19,8,16,35,0,0,128.0,6352,585726.0,2948058.0,1791.0,0.28195843828715367
w=32,40,2,20,15,19,32,28,0,0,128.0,6352,950009854.0,1931476967.0,1556.0,0.24496221662468515
w=32,40,2,20,20,14,32,28,0,0,128.0,6352,950009854.0,1901330398.0,1552.0,0.24433249370277077
w=32,40,5,8,12,17,32,28,0,0,128.0,6352,231934.0,7451110.0,2716.0,0.4275818639798489
w=32,40,5,8,18,11,32,28,0,0,128.0,6352,231934.0,1307100.0,2712.0,0.4269521410579345
w=32,40,5,8,24,8,32,28,0,0,128.0,6352,231934.0,1184209.0,2707.0,0.42616498740554154
w=32,42,3,14,15,17,32,28,0,0,128.0,6352,14843902.0,52396005.0,1942.0,0.30573047858942065
w=32,42,3,14,18,14,32,28,0,0,128.0,6352,14843902.0,45711328.0,1940.0,0.3054156171284635
w=32,44,4,11,12,19,32,28,0,0,128.0,6352,1855486.0,32587752.0,2330.0,0.36681360201511337
w=32,44,4,11,15,15,32,28,0,0,128.0,6352,1855486.0,9388003.0,2328.0,0.36649874055415615
w=32,44,4,11,16,14,32,28,0,0,128.0,6352,1855486.0,8470497.0,2327.0,0.3663413098236776
w=32,44,4,11,20,11,32,28,0,0,128.0,6352,1855486.0,7585754.0,2324.0,0.36586901763224183
w=32,44,4,11,24,9,32,28,0,0,128.0,6352,1855486.0,7471059.0,2321.0,0.36539672544080604
w=32,46,2,23,14,20,32,28,0,0,128.0,6352,7600078846.0,15258877929.0,1557.0,0.24511964735516373
w=32,46,2,23,21,13,32,28,0,0,128.0,6352,7600078846.0,15200845788.0,1551.0,0.2441750629722922
w=32,48,3,16,22,11,32,28,0,0,128.0,6352,59375614.0,178307033.0,1937.0,0.3049433249370277
w=32,48,3,16,24,10,32,28,0,0,128.0,6352,59375614.0,178225109.0,1935.0,0.30462846347607053
w=32,48,6,8,9,19,32,28,0,0,128.0,6352,231934.0,20265961.0,3104.0,0.48866498740554154
w=32,48,6,8,10,17,32,28,0,0,128.0,6352,231934.0,6634472.0,3104.0,0.48866498740554154
w=32,48,6,8,12,14,32,28,0,0,128.0,6352,231934.0,2178020.0,3102.0,0.4883501259445844
w=32,48,6,8,15,11,32,28,0,0,128.0,6352,231934.0,1514463.0,3100.0,0.4880352644836272
w=32,48,6,8,18,9,32,28,0,0,128.0,6352,231934.0,1428442.0,3098.0,0.48772040302267
w=32,48,6,8,20,8,32,28,0,0,128.0,6352,231934.0,1412054.0,3096.0,0.48740554156171284
w=256,40,2,20,16,19,256,18,0,0,128.0,6352,4840226814.0,9714008037.0,5313.0,0.8364294710327456
w=256,40,2,20,20,15,256,18,0,0,128.0,6352,4840226814.0,9683075038.0,5310.0,0.8359571788413098
w=256,40,5,8,14,18,256,18,0,0,128.0,6352,1181694.0,20588515.0,12110.0,1.9064861460957179
w=256,40,5,8,19,13,256,18,0,0,128.0,6352,1181694.0,6531034.0,12106.0,1.9058564231738035
w=256,40,10,4,11,15,256,18,0,0,128.0,6352,73854.0,2180318.0,23437.0,3.6897040302267
w=256,42,3,14,15,19,256,18,0,0,128.0,6352,75628542.0,258342885.0,7579.0,1.1931675062972291
w=256,42,3,14,20,14,256,18,0,0,128.0,6352,75628542.0,228196316.0,7575.0,1.1925377833753148
w=256,42,7,6,12,18,256,18,0,0,128.0,6352,295422.0,14650850.0,16641.0,2.6198047858942064
w=256,42,7,6,19,11,256,18,0,0,128.0,6352,295422.0,2223574.0,16636.0,2.6190176322418135
w=256,44,4,11,14,19,256,18,0,0,128.0,6352,9453566.0,67174373.0,9845.0,1.549905541561713
w=256,44,4,11,20,13,256,18,0,0,128.0,6352,9453566.0,38469594.0,9840.0,1.54911838790932
w=256,44,11,4,11,13,256,18,0,0,128.0,6352,73854.0,1172828.0,25702.0,4.046284634760705
w=256,44,11,4,14,10,256,18,0,0,128.0,6352,73854.0,869719.0,25700.0,4.045969773299748
w=256,45,9,5,9,20,256,18,0,0,128.0,6352,147710.0,39078115.0,21173.0,3.333280856423174
w=256,45,9,5,21,8,256,18,0,0,128.0,6352,147710.0,1350862.0,21164.0,3.3318639798488663
w=256,48,2,24,24,12,256,18,0,0,128.0,6352,77443629054.0,154887651287.0,5307.0,0.8354848866498741
w=256,48,3,16,14,20,256,18,0,0,128.0,6352,302514174.0,966262759.0,7580.0,1.1933249370277077
w=256,48,3,16,21,13,256,18,0,0,128.0,6352,302514174.0,908230618.0,7574.0,1.1923803526448362
w=256,48,4,12,23,11,256,18,0,0,128.0,6352,18907134.0,75816917.0,9838.0,1.5488035264483626
w=256,48,6,8,12,19,256,18,0,0,128.0,6352,1181694.0,32255972.0,14376.0,2.2632241813602016
w=256,48,6,8,15,15,256,18,0,0,128.0,6352,1181694.0,9056223.0,14374.0,2.2629093198992445
